Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\142a.jpg,162,0,162,,,,,,,j,None,,,2.133349400000043,0.17764599999998154,,,,,162,0,162,0,764.0850144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0698007,764.0850144,764.6183000999999,764.568482,,,,,,,,,,,,,,,,,,,,,,,764.6029510999999,764.6183000999999,764.6183000999999,764.6183000999999,767.5850164999999,j,767.5850558,,,767.5850657999999,None,,,2.133349400000043,0.17764599999998154,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\178a.jpg,163,0,163,,,,,,,j,None,,,1.158009399999969,0.1575599999999895,,,,,163,0,163,0,767.601602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5851546,767.601602,768.1182397,768.085074,,,,,,,,,,,,,,,,,,,,,,,768.1091723,768.1182397,768.1182397,768.1182397,771.1015535,j,771.1015866,,,771.1015960999999,None,,,1.158009399999969,0.1575599999999895,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\127a.jpg,164,0,164,,,,,,,j,None,,,0.6656266999999616,0.114410600000042,,,,,164,0,164,0,771.118189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1016511,771.118189,771.6517583,771.6017702,,,,,,,,,,,,,,,,,,,,,,,771.6361492999999,771.6517583,771.6517583,771.6517583,774.6181398,j,774.6181725,,,774.6181823,None,,,0.6656266999999616,0.114410600000042,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\083a.jpg,165,0,165,,,,,,,j,None,,,0.5977288000000271,0.2063872999999603,,,,,165,0,165,0,774.6347878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6182665,774.6347878,,775.118266,,,,,,,,,,,,,,,,,,,,,,,775.1353798,775.151436,775.151436,775.151436,778.1347373,j,778.1347713,,,778.1347796,None,,,0.5977288000000271,0.2063872999999603,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\086a.jpg,166,0,166,,,,,,,j,None,,,0.940921200000048,0.07482179999999516,,,,,166,0,166,0,778.1513785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1348691,778.1513785,,778.6348616,,,,,,,,,,,,,,,,,,,,,,,778.6597889,778.6680347,778.6680347,778.6680347,781.6513259999999,j,781.6513767,,,781.6513851999999,None,,,0.940921200000048,0.07482179999999516,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\118a.jpg,167,0,167,,,,,,,j,None,,,0.7143118000000186,0.22570819999998548,,,,,167,0,167,0,781.6679644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.6514436,781.6679644,782.2012483999999,782.1513975,,,,,,,,,,,,,,,,,,,,,,,782.1821774,782.2012483999999,782.2012483999999,782.2012483999999,785.1679177,j,785.167952,,,785.1679621,None,,,0.7143118000000186,0.22570819999998548,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\090a.jpg,168,0,168,,,,,,,j,None,,,2.7140423000000737,0.08038499999997839,,,,,168,0,168,0,785.1845195999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.1680516,785.1845195999999,785.70138,785.6681152,,,,,,,,,,,,,,,,,,,,,,,785.6956276,785.70138,785.70138,785.70138,788.6845042,j,788.6859332,,,788.6859448,None,,,2.7140423000000737,0.08038499999997839,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\008a.jpg,169,0,169,,,,,,,f,None,,,1.28168340000002,0.2359880000000203,,,,,169,0,169,0,788.7010961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.6860001,788.7010961999999,789.2178054,789.1845516999999,,,,,,,,,,,,,,,,,,,,,,,789.2090069,789.2178054,789.2178054,789.2178054,792.2010586,f,792.2010912,,,792.2011014999999,None,,,1.28168340000002,0.2359880000000203,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\086a.jpg,170,0,170,,,,,,,j,None,,,1.0414945999999645,0.08374360000004799,,,,,170,0,170,0,792.2177266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.2011838999999,792.2177266,792.7343432,792.7012525,,,,,,,,,,,,,,,,,,,,,,,792.7199525,792.7343432,792.7343432,792.7343432,795.7176908999999,j,795.717724,,,795.7177338999999,None,,,1.0414945999999645,0.08374360000004799,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\022a.jpg,171,0,171,,,,,,,None,j,1.614069900000004,None,,,,,,,171,0,171,0,795.7343193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.7178281999999,795.7343193,796.2676032,796.2177869000001,,,,,,,,,,,,,,,,,,,,,,,796.2607019999999,796.2676032,796.2676032,796.2676032,799.2343777,None,799.2344118,799.2509139,799.2509139,800.867969,j,1.614069900000004,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\145a.jpg,172,0,172,,,,,,,f,None,,,1.0284916000000521,0.23190969999996014,,,,,172,0,172,0,800.8841994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.8680473999999,800.8841994,801.4008261,801.3676830999999,,,,,,,,,,,,,,,,,,,,,,,801.3967658,801.4008261,801.4008261,801.4008261,804.3841755,f,804.3842108,,,804.3842212000001,None,,,1.0284916000000521,0.23190969999996014,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\186a.jpg,173,0,173,,,,,,,None,f,3.5202923000001647,None,,,,,,,173,0,173,0,804.4007909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.3843066999999,804.4007909000001,,804.8842888,,,,,,,,,,,,,,,,,,,,,,,804.9085509999999,804.9174098,804.9174098,804.9174098,807.9007581,None,807.90079,807.9173542,807.9173542,811.4509216999999,f,3.5202923000001647,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\018a.jpg,174,0,174,,,,,,,j,None,,,2.170165900000029,0.11429449999991448,,,,,174,0,174,0,811.4673134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4510005999999,811.4673134000001,812.0006273999999,811.9508153,,,,,,,,,,,,,,,,,,,,,,,811.9809463,812.0006273999999,812.0006273999999,812.0006273999999,814.9672803,j,814.967321,,,814.9673308,None,,,2.170165900000029,0.11429449999991448,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\163a.jpg,175,0,175,,,,,,,j,None,,,2.052691500000037,0.22224229999983436,,,,,175,0,175,0,814.9838848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.9673908000001,814.9838848,815.5005061999999,815.4674199,,,,,,,,,,,,,,,,,,,,,,,815.4928037999999,815.5005061999999,815.5005061999999,815.5005061999999,818.4838659000001,j,818.4849948,,,818.4850064000001,None,,,2.052691500000037,0.22224229999983436,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\125a.jpg,176,0,176,,,,,,,j,None,,,2.363051300000052,0.168836199999987,,,,,176,0,176,0,818.5004719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.4850921999999,818.5004719,819.0337933,818.9839516999999,,,,,,,,,,,,,,,,,,,,,,,819.0158697999999,819.0337933,819.0337933,819.0337933,822.0004780999999,j,822.0005121999999,,,822.0005242000001,None,,,2.363051300000052,0.168836199999987,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\171a.jpg,177,0,177,,,,,,,f,None,,,0.7608778999999686,0.28184779999992315,,,,,177,0,177,0,822.0170815999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0006124,822.0170815999999,822.5509377,822.5005341,,,,,,,,,,,,,,,,,,,,,,,822.5390942,822.5509377,822.5509377,822.5509377,825.5170282,f,825.5170688,,,825.5170787999999,None,,,0.7608778999999686,0.28184779999992315,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\136a.jpg,178,0,178,,,,,,,f,None,,,2.060900199999878,0.257041000000072,,,,,178,0,178,0,825.533656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.5171667999999,825.533656,826.0669403,826.0171193,,,,,,,,,,,,,,,,,,,,,,,826.0497726,826.0669403,826.0669403,826.0669403,829.0337243999999,f,829.0337601,,,829.0337715,None,,,2.060900199999878,0.257041000000072,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\189a.jpg,179,0,179,,,,,,,j,None,,,1.121847900000148,0.15564299999982723,,,,,179,0,179,0,829.0502112999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.033861,829.0502112999999,829.5835318000001,829.5337671999999,,,,,,,,,,,,,,,,,,,,,,,829.5687411,829.5835318000001,829.5835318000001,829.5835318000001,832.5502195999999,j,832.5502531999999,,,832.5502633,None,,,1.121847900000148,0.15564299999982723,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\076a.jpg,180,0,180,,,,,,,j,None,,,1.0268909999999778,0.18571569999994608,,,,,180,0,180,0,832.5668067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5503183,832.5668067,833.1004879000001,833.0503763999999,,,,,,,,,,,,,,,,,,,,,,,833.0866242999999,833.1004879000001,833.1004879000001,833.1004879000001,836.0667809,j,836.0668153,,,836.0668245,None,,,1.0268909999999778,0.18571569999994608,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\154a.jpg,181,0,181,,,,,,,j,None,,,1.0424031999998533,0.22534280000013496,,,,,181,0,181,0,836.0834282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0669108999999,836.0834282,836.6000869999999,836.566891,,,,,,,,,,,,,,,,,,,,,,,836.5933036,836.6000869999999,836.6000869999999,836.6000869999999,839.5833681,j,839.5834085,,,839.5834194999999,None,,,1.0424031999998533,0.22534280000013496,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\142a.jpg,182,0,182,,,,,,,f,None,,,2.078612499999963,0.22137590000011187,,,,,182,0,182,0,839.6000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.5835152000001,839.6000183,840.1169429,840.0835166,,,,,,,,,,,,,,,,,,,,,,,840.1092995,840.1169429,840.1169429,840.1169429,843.1000006,f,843.1015193,,,843.1015305,None,,,2.078612499999963,0.22137590000011187,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\178a.jpg,183,0,183,,,,,,,None,f,0.8764515000000301,None,,,,,,,183,0,183,0,843.1165961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1016146999999,843.1165961,843.6332263,843.6000496999999,,,,,,,,,,,,,,,,,,,,,,,843.6254703999999,843.6332263,843.6332263,843.6332263,846.6165814,None,846.6166122000001,846.6331956999999,846.6331956999999,847.5167679,f,0.8764515000000301,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\031a.jpg,184,0,184,,,,,,,j,None,,,0.655412399999932,0.18617100000005848,,,,,184,0,184,0,847.5331689999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5168362000001,847.5331689999999,848.049838,848.0167622999999,,,,,,,,,,,,,,,,,,,,,,,848.0333881,848.049838,848.049838,848.049838,851.0331493,j,851.0331895,,,851.0332,None,,,0.655412399999932,0.18617100000005848,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\089a.jpg,185,0,185,,,,,,,j,None,,,0.7348497000000407,0.20255580000002738,,,,,185,0,185,0,851.0497635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0332912,851.0497635,851.5664120999999,851.5332322999999,,,,,,,,,,,,,,,,,,,,,,,851.5494098,851.5664120999999,851.5664120999999,851.5664120999999,854.5497406000001,j,854.5497793000001,,,854.5497896,None,,,0.7348497000000407,0.20255580000002738,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\159a.jpg,186,0,186,,,,,,,f,None,,,0.9758561999999529,0.2885257000000365,,,,,186,0,186,0,854.5663467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5498825999999,854.5663467,855.0829731,855.0499598999999,,,,,,,,,,,,,,,,,,,,,,,855.07435,855.0829731,855.0829731,855.0829731,858.0663291,f,858.0663627999999,,,858.0663719999999,None,,,0.9758561999999529,0.2885257000000365,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\151a.jpg,187,0,187,,,,,,,f,None,,,1.2773160000001553,0.24875669999983074,,,,,187,0,187,0,858.0829307999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0664731,858.0829307999999,858.599562,858.5664318999999,,,,,,,,,,,,,,,,,,,,,,,858.5954751,858.599562,858.599562,858.599562,861.5829118,f,861.5829451999999,,,861.5829554000001,None,,,1.2773160000001553,0.24875669999983074,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\029a.jpg,188,0,188,,,,,,,f,None,,,1.2593529000000672,0.2539676999999756,,,,,188,0,188,0,861.5994855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.5830124999999,861.5994855,862.1161900999999,862.0830027999999,,,,,,,,,,,,,,,,,,,,,,,862.1024908999999,862.1161900999999,862.1161900999999,862.1161900999999,865.0995125000001,f,865.0995492999999,,,865.0995594,None,,,1.2593529000000672,0.2539676999999756,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\109a.jpg,189,0,189,,,,,,,j,None,,,1.5984765999999127,0.2614911000000575,,,,,189,0,189,0,865.1160842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0996483999999,865.1160842,865.6329878999999,865.5995901,,,,,,,,,,,,,,,,,,,,,,,865.6247162999999,865.6329878999999,865.6329878999999,865.6329878999999,868.6160563,j,868.6172118999999,,,868.6172235,None,,,1.5984765999999127,0.2614911000000575,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\012a.jpg,190,0,190,,,,,,,j,None,,,1.0000683999999183,0.2507083000000421,,,,,190,0,190,0,868.6327224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.6172829000001,868.6327224,869.1490938999999,869.1162914,,,,,,,,,,,,,,,,,,,,,,,869.1430065999999,869.1490938999999,869.1490938999999,869.1490938999999,872.1326903999999,j,872.1327292,,,872.1327418,None,,,1.0000683999999183,0.2507083000000421,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\008a.jpg,191,0,191,,,,,,,f,None,,,1.35894959999996,0.30768319999992855,,,,,191,0,191,0,872.1492963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.1328249,872.1492963,872.6662095999999,872.6327765,,,,,,,,,,,,,,,,,,,,,,,872.6571633,872.6662095999999,872.6662095999999,872.6662095999999,875.6492734,f,875.6493073999999,,,875.6493176,None,,,1.35894959999996,0.30768319999992855,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\088a.jpg,192,0,192,,,,,,,j,None,,,0.7560620000001563,0.18429299999979776,,,,,192,0,192,0,875.6658828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.6493764,875.6658828000001,876.1827116000001,876.1494541000001,,,,,,,,,,,,,,,,,,,,,,,876.1728090999999,876.1827116000001,876.1827116000001,876.1827116000001,879.1658855,j,879.1659281999999,,,879.1659397,None,,,0.7560620000001563,0.18429299999979776,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\069a.jpg,193,0,193,,,,,,,j,None,,,0.7299074999998538,0.13818990000004305,,,,,193,0,193,0,879.1825373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.1660286,879.1825373,879.6992578999999,879.6659771999999,,,,,,,,,,,,,,,,,,,,,,,879.6823267999999,879.6992578999999,879.6992578999999,879.6992578999999,882.6824424,j,882.6824793,,,882.6824895999999,None,,,0.7299074999998538,0.13818990000004305,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\112a.jpg,194,0,194,,,,,,,j,None,,,1.8353053999999247,0.19756690000008348,,,,,194,0,194,0,882.6990576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6825788,882.6990576,883.2325271000001,883.1826588,,,,,,,,,,,,,,,,,,,,,,,883.209379,883.2325271000001,883.2325271000001,883.2325271000001,886.1990271000001,j,886.1990597999999,,,886.1990694,None,,,1.8353053999999247,0.19756690000008348,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\162a.jpg,195,0,195,,,,,,,j,None,,,0.5866192999999384,0.19434129999990546,,,,,195,0,195,0,886.2156484999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.1991245999999,886.2156484999999,886.7322725999999,886.6991242,,,,,,,,,,,,,,,,,,,,,,,886.7228982999999,886.7322725999999,886.7322725999999,886.7322725999999,889.7156214999999,j,889.7156538999999,,,889.7156632,None,,,0.5866192999999384,0.19434129999990546,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\003a.jpg,196,0,196,,,,,,,j,None,,,2.004033500000105,0.21844889999988482,,,,,196,0,196,0,889.7322313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.7157487000001,889.7322313000001,890.2491641999999,890.2157298000001,,,,,,,,,,,,,,,,,,,,,,,890.2384745999999,890.2491641999999,890.2491641999999,890.2491641999999,893.2322151,j,893.2336551,,,893.2336669,None,,,2.004033500000105,0.21844889999988482,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\111a.jpg,197,0,197,,,,,,,j,None,,,1.8775470000000496,0.1300039000000197,,,,,197,0,197,0,893.2488302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.2337246000001,893.2488302,893.7654518999999,893.7322897,,,,,,,,,,,,,,,,,,,,,,,893.7594146,893.7654518999999,893.7654518999999,893.7654518999999,896.7488384,j,896.7488714,,,896.7488812999999,None,,,1.8775470000000496,0.1300039000000197,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\087a.jpg,198,0,198,,,,,,,j,None,,,1.097373399999924,0.2274793999999929,,,,,198,0,198,0,896.7653781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.7489648,896.7653781,897.2820386,897.2488901999999,,,,,,,,,,,,,,,,,,,,,,,897.2781636999999,897.2820386,897.2820386,897.2820386,900.2653612,j,900.2653944,,,900.2654044,None,,,1.097373399999924,0.2274793999999929,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\164a.jpg,199,0,199,,,,,,,f,None,,,0.9421856999999818,0.22499819999984538,,,,,199,0,199,0,900.2820097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.2654916999999,900.2820097,900.8152948000001,900.7654782000001,,,,,,,,,,,,,,,,,,,,,,,900.7969898,900.8152948000001,900.8152948000001,900.8152948000001,903.7819288,f,903.7819613999999,,,903.7819711999999,None,,,0.9421856999999818,0.22499819999984538,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\052a.jpg,200,0,200,,,,,,,f,None,,,1.738023099999964,0.2181028999998489,,,,,200,0,200,0,903.7986030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.7820518,903.7986030000001,904.3152291999999,904.2821527,,,,,,,,,,,,,,,,,,,,,,,904.3046294,904.3152291999999,904.3152291999999,904.3152291999999,907.2986646,f,907.2987038,,,907.2987161,None,,,1.738023099999964,0.2181028999998489,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\167a.jpg,201,0,201,,,,,,,None,f,2.5216569000001527,None,,,,,,,201,0,201,0,907.3151741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.2987746,907.3151741,907.848501,907.7987119999999,,,,,,,,,,,,,,,,,,,,,,,907.8298676000001,907.848501,907.848501,907.848501,910.8151411,None,910.8151704999999,910.8317754000001,910.8317754000001,913.3653487,f,2.5216569000001527,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\023a.jpg,202,0,202,,,,,,,f,None,,,1.2364723000000595,0.268913399999974,,,,,202,0,202,0,913.3816828999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.3654341,913.3816828999999,913.9150043999999,913.8653237,,,,,,,,,,,,,,,,,,,,,,,913.8953664,913.9150043999999,913.9150043999999,913.9150043999999,916.8816771999999,f,916.8817137,,,916.8817241,None,,,1.2364723000000595,0.268913399999974,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\182a.jpg,203,0,203,,,,,,,j,None,,,1.048278099999834,0.36022219999995286,,,,,203,0,203,0,916.8982688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.8817814999999,916.8982688,917.4149601,917.3818928,,,,,,,,,,,,,,,,,,,,,,,917.4045662,917.4149601,917.4149601,917.4149601,920.3982279999999,j,920.3994286999999,,,920.3994402,None,,,1.048278099999834,0.36022219999995286,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\168a.jpg,204,0,204,,,,,,,j,None,,,1.5345686999999089,0.23023170000010396,,,,,204,0,204,0,920.4148908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.3994964,920.4148908000001,920.9484855,920.8983803,,,,,,,,,,,,,,,,,,,,,,,920.9359389,920.9484855,920.9484855,920.9484855,923.9148343,j,923.9148669,,,923.9148767999999,None,,,1.5345686999999089,0.23023170000010396,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\042a.jpg,205,0,205,,,,,,,j,None,,,0.819195499999978,0.19512159999999312,,,,,205,0,205,0,923.9314914999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9149337,923.9314914999999,,924.4149042999999,,,,,,,,,,,,,,,,,,,,,,,924.4418981,924.4477681,924.4477681,924.4477681,927.4314596,j,927.4314934999999,,,927.4315028,None,,,0.819195499999978,0.19512159999999312,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\147a.jpg,206,0,206,,,,,,,j,None,,,0.5581526999999369,0.195062900000039,,,,,206,0,206,0,927.4480815999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.4315619,927.4480815999999,927.9647303999999,927.931549,,,,,,,,,,,,,,,,,,,,,,,927.9520481999999,927.9647303999999,927.9647303999999,927.9647303999999,930.9480494000001,j,930.9480812999999,,,930.9480912999999,None,,,0.5581526999999369,0.195062900000039,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
